          id  id_match    team
5593    5594      2173    8456
5594    5595      2173    8455
5595    5596      2173    8455
5596    5597      2173    8455
5597    5598      2173    8455
5598    5599      2174    9879
5599    5600      2174    9879
5600    5601      2174    9879
5601    5602      2174    9879
5602    5603      2174    9879
5603    5604      2174    9879
5604    5605      2174    8472
5605    5606      2174    9879
5606    5607      2174    9879
5607    5608      2174    9879
5608    5609      2174    9879
5609    5610      2174    8472
5610    5611      2174    8472
5611    5612      2174    9879
5612    5613      2174    9879
5613    5614      2175    8586
5614    5615      2175    8668
5615    5616      2175    8586
5616    5617      2175    8586
5617    5618      2175    8668
5618    5619      2175    8668
5619    5620      2175    8586
5620    5621      2175    8586
5621    5622      2175    8668
5622    5623      2175    8668
5623    5624      2175    8586
5624    5625      2175    8668
5625    5626      2175    8586
5626    5627      2175    8586
5627    5628      2175    8586
5628    5629      2175    8668
5629    5630      2175    8586
5630    5631      2175    8668
5631    5632      2175    8668
5632    5633      2176    8650
5633    5634      2176    8650
5634    5635      2176    8650
5635    5636      2176    8650
5636    5637      2176    8650
5637    5638      2176    8655
5638    5639      2176    8655
5639    5640      2176    8655
5640    5641      2176    8655
5641    5642      2176    8655
5642    5643      2177   10252
5643    5644      2177   10252
5644    5645      2177    8667
5645    5646      2177   10252
5646    5647      2177    8667
5647    5648      2177    8667
5648    5649      2177   10252
5649    5650      2177   10252
5650    5651      2177    8667
5651    5652      2177   10252
5652    5653      2177    8667
5653    5654      2178    9825
5654    5655      2178    9825
5655    5656      2178    9825
5656    5657      2179   10252
5657    5658      2179   10260
5658    5659      2179   10260
5659    5660      2179   10252
5660    5661      2179   10260
5661    5662      2179   10260
5662    5663      2179   10252
5663    5664      2179   10252
5664    5665      2179   10260
5665    5666      2179   10260
5666    5667      2179   10260
5667    5668      2179   10260
5668    5669      2180   10194
5669    5670      2180   10194
5670    5671      2180    8528
5671    5672      2180    8528
5672    5673      2180   10194
5673    5674      2180   10194
5674    5675      2180    8528
5675    5676      2180   10194
5676    5677      2180   10194
5677    5678      2180   10194
5678    5679      2180   10194
5679    5680      2180   10194
5680    5681      2181    8472
5681    5682      2181    8462
5682    5683      2181    8472
5683    5684      2181    8472
5684    5685      2181    8462
5685    5686      2181    8472
5686    5687      2181    8472
5687    5688      2181    8462
5688    5689      2181    8472
5689    5690      2181    8472
5690    5691      2181    8472
5691    5692      2182    8586
5692    5693      2182    8586
5693    5694      2182    8586
5694    5695      2182    8602
5695    5696      2182    8586
5696    5697      2182    8586
5697    5698      2182    8586
5698    5699      2182    8602
5699    5700      2182    8586
5700    5701      2182    8586
5701    5702      2182    8602
5702    5703      2182    8586
5703    5704      2182    8586
5704    5705      2183    9825
5705    5706      2183    9825
5706    5707      2183    8650
5707    5708      2184    8655
5708    5709      2184    8655
5709    5710      2184    8655
5710    5711      2184    8655
5711    5712      2184    8655
5712    5713      2184    8667
5713    5714      2185    8455
5714    5715      2185    8668
5715    5716      2185    8668
5716    5717      2185    8455
5717    5718      2185    8668
5718    5719      2185    8455
5719    5720      2185    8455
5720    5721      2185    8668
5721    5722      2185    8455
5722    5723      2185    8455
5723    5724      2185    8455
5724    5725      2185    8455
5725    5726      2185    8455
5726    5727      2185    8455
5727    5728      2185    8455
5728    5729      2185    8455
5729    5730      2186    9879
5730    5731      2186    9879
5731    5732      2186    9879
5732    5733      2186    8191
5733    5734      2186    9879
5734    5735      2186    9879
5735    5736      2187    8559
5736    5737      2187    8456
5737    5738      2187    8456
5738    5739      2187    8559
5739    5740      2187    8559
5740    5741      2187    8456
5741    5742      2187    8456
5742    5743      2187    8456
5743    5744      2187    8456
5744    5745      2187    8559
5745    5746      2187    8456
5746    5747      2187    8456
5747    5748      2188    8654
5748    5749      2188    8658
5749    5750      2188    8654
5750    5751      2188    8654
5751    5752      2188    8658
5752    5753      2188    8658
5753    5754      2188    8658
5754    5755      2188    8654
5755    5756      2188    8654
5756    5757      2188    8658
5757    5758      2188    8654
5758    5759      2188    8654
5759    5760      2189    8456
5760    5761      2189    8586
5761    5762      2189    8586
5762    5763      2189    8586
5763    5764      2189    8586
5764    5765      2189    8586
5765    5766      2189    8586
5766    5767      2189    8586
5767    5768      2189    8586
5768    5769      2189    8586
5769    5770      2189    8456
5770    5771      2189    8586
5771    5772      2189    8456
5772    5773      2189    8586
5773    5774      2190   10252
5774    5775      2190    8472
5775    5776      2190   10252
5776    5777      2190   10252
5777    5778      2190   10252
5778    5779      2190    8472
5779    5780      2190    8472
5780    5781      2190    8472
5781    5782      2190    8472
5782    5783      2190   10252
5783    5784      2190   10252
5784    5785      2190    8472
5785    5786      2190    8472
5786    5787      2190   10252
5787    5788      2190    8472
5788    5789      2190    8472
5789    5790      2191    9879
5790    5791      2191    9879
5791    5792      2191   10194
5792    5793      2191   10194
5793    5794      2191   10194
5794    5795      2191    9879
5795    5796      2191    9879
5796    5797      2191    9879
5797    5798      2191    9879
5798    5799      2191   10194
5799    5800      2191    9879
5800    5801      2191    9879
5801    5802      2191    9879
5802    5803      2192    8602
5803    5804      2192   10260
5804    5805      2192   10260
5805    5806      2192    8602
5806    5807      2192    8602
5807    5808      2192   10260
5808    5809      2192   10260
5809    5810      2193    8668
5810    5811      2193    8667
5811    5812      2193    8668
5812    5813      2194    9825
5813    5814      2194    9825
5814    5815      2194    8191
5815    5816      2194    9825
5816    5817      2194    9825
5817    5818      2194    9825
5818    5819      2194    9825
5819    5820      2194    9825
5820    5821      2194    8191
5821    5822      2194    9825
5822    5823      2194    8191
5823    5824      2194    8191
5824    5825      2194    8191
5825    5826      2195    8559
5826    5827      2195    8559
5827    5828      2195    8559
5828    5829      2195    8559
5829    5830      2195    8559
5830    5831      2195    8559
5831    5832      2195    8559
5832    5833      2195    8559
5833    5834      2195    8559
5834    5835      2195    8654
5835    5836      2195    8559
5836    5837      2195    8559
5837    5838      2195    8654
5838    5839      2195    8654
5839    5840      2195    8559
5840    5841      2195    8559
5841    5842      2195    8654
5842    5843      2195    8559
5843    5844      2196    8655
5844    5845      2196    8658
5845    5846      2196    8655
5846    5847      2196    8658
5847    5848      2196    8658
5848    5849      2196    8658
5849    5850      2196    8655
5850    5851      2196    8655
5851    5852      2196    8658
5852    5853      2196    8658
5853    5854      2196    8658
5854    5855      2196    8655
5855    5856      2196    8655
5856    5857      2197    8650
5857    5858      2197    8650
5858    5859      2197    8528
5859    5860      2197    8650
5860    5861      2197    8650
5861    5862      2197    8650
5862    5863      2197    8650
5863    5864      2197    8528
5864    5865      2197    8528
5865    5866      2197    8528
5866    5867      2197    8650
5867    5868      2198    8455
5868    5869      2198    8455
5869    5870      2198    8455
5870    5871      2198    8455
5871    5872      2198    8455
5872    5873      2198    8455
5873    5874      2198    8455
5874    5875      2198    8462
5875    5876      2198    8462
5876    5877      2198    8462
5877    5878      2198    8455
5878    5879      2198    8455
5879    5880      2198    8455
5880    5881      2198    8462
5881    5882      2198    8455
5882    5883      2198    8455
5883    5884      2198    8455
5884    5885      2199    8667
5885    5886      2199    9825
5886    5887      2199    9825
5887    5888      2199    9825
5888    5889      2199    9825
5889    5890      2199    8667
5890    5891      2199    9825
5891    5892      2199    9825
5892    5893      2199    9825
5893    5894      2199    9825
5894    5895      2199    9825
5895    5896      2200    8191
5896    5897      2200    8191
5897    5898      2200    8191
5898    5899      2200    8191
5899    5900      2201    8559
5900    5901      2201    8559
5901    5902      2201    8559
5902    5903      2201    8528
5903    5904      2201    8559
5904    5905      2201    8528
5905    5906      2201    8528
5906    5907      2201    8528
5907    5908      2201    8559
5908    5909      2201    8559
5909    5910      2201    8559
5910    5911      2201    8528
5911    5912      2201    8559
5912    5913      2201    8528
5913    5914      2201    8559
5914    5915      2202    8455
5915    5916      2202    8455
5916    5917      2202    8455
5917    5918      2202    8455
5918    5919      2202    8455
5919    5920      2202    8455
5920    5921      2202    8455
5921    5922      2202    8654
5922    5923      2202    8455
5923    5924      2202    8455
5924    5925      2203    8462
5925    5926      2203    8650
5926    5927      2203    8650
5927    5928      2203    8462
5928    5929      2203    8650
5929    5930      2203    8462
5930    5931      2203    8462
5931    5932      2203    8462
5932    5933      2203    8462
5933    5934      2203    8462
5934    5935      2203    8650
5935    5936      2203    8650
5936    5937      2204    8456
5937    5938      2204    8472
5938    5939      2204    8456
5939    5940      2204    8472
5940    5941      2204    8456
5941    5942      2204    8456
5942    5943      2204    8456
5943    5944      2204    8472
5944    5945      2204    8456
5945    5946      2205   10260
5946    5947      2205   10260
5947    5948      2205    9879
5948    5949      2205   10260
5949    5950      2205    9879
5950    5951      2205   10260
5951    5952      2205   10260
5952    5953      2205   10260
5953    5954      2205    9879
5954    5955      2205   10260
5955    5956      2205   10260
5956    5957      2205    9879
5957    5958      2205   10260
5958    5959      2205   10260
5959    5960      2205   10260
5960    5961      2206    8668
5961    5962      2206    8668
5962    5963      2206    8668
5963    5964      2206    8668
5964    5965      2206    8668
5965    5966      2206    8658
5966    5967      2206    8668
5967    5968      2206    8668
5968    5969      2206    8668
5969    5970      2206    8668
5970    5971      2206    8668
5971    5972      2206    8668
5972    5973      2206    8668
5973    5974      2206    8668
5974    5975      2206    8658
5975    5976      2206    8668
5976    5977      2206    8668
5977    5978      2207    8655
5978    5979      2207    8586
5979    5980      2207    8586
5980    5981      2207    8655
5981    5982      2207    8655
5982    5983      2207    8655
5983    5984      2207    8586
5984    5985      2208   10252
5985    5986      2208   10252
5986    5987      2208   10194
5987    5988      2208   10194
5988    5989      2208   10252
5989    5990      2208   10252
5990    5991      2208   10194
5991    5992      2208   10252
5992    5993      2208   10194
5993    5994      2208   10252
5994    5995      2208   10194
5995    5996      2208   10194
5996    5997      2208   10252
5997    5998      2208   10252
5998    5999      2208   10194
5999    6000      2208   10252
6000    6001      2208   10252
6001    6002      2208   10194
6002    6003      2209    8655
6003    6004      2209    8528
6004    6005      2209    8528
6005    6006      2209    8655
6006    6007      2209    8528
6007    6008      2209    8528
6008    6009      2209    8655
6009    6010      2209    8528
6010    6011      2209    8528
6011    6012      2209    8528
6012    6013      2209    8655
6013    6014      2209    8655
6014    6015      2209    8655
6015    6016      2209    8528
6016    6017      2210    8654
6017    6018      2210    8654
6018    6019      2210    8462
6019    6020      2210    8654
6020    6021      2210    8654
6021    6022      2210    8654
6022    6023      2210    8462
6023    6024      2210    8462
6024    6025      2210    8462
6025    6026      2210    8654
6026    6027      2210    8654
6027    6028      2210    8654
6028    6029      2211    8472
6029    6030      2211    8668
6030    6031      2211    8668
6031    6032      2211    8668
6032    6033      2211    8668
6033    6034      2211    8472
6034    6035      2211    8668
6035    6036      2211    8668
6036    6037      2211    8472
6037    6038      2212    8456
6038    6039      2212    8456
6039    6040      2212    8456
6040    6041      2212    8456
6041    6042      2212    8456
6042    6043      2212   10194
6043    6044      2212   10194
6044    6045      2212    8456
6045    6046      2212   10194
6046    6047      2212    8456
6047    6048      2212   10194
6048    6049      2213    8650
6049    6050      2213    8650
6050    6051      2213    8602
6051    6052      2213    8602
6052    6053      2213    8602
6053    6054      2213    8650
6054    6055      2213    8650
6055    6056      2213    8650
6056    6057      2213    8602
6057    6058      2213    8650
6058    6059      2214   10260
6059    6060      2214   10260
6060    6061      2214   10260
6061    6062      2214    8667
6062    6063      2214    8667
6063    6064      2214   10260
6064    6065      2214    8667
6065    6066      2214    8667
6066    6067      2214    8667
6067    6068      2214    8667
6068    6069      2214   10260
6069    6070      2214    8667
6070    6071      2214   10260
6071    6072      2215    8586
6072    6073      2215    9879
6073    6074      2215    9879
6074    6075      2215    9879
6075    6076      2215    8586
6076    6077      2215    9879
6077    6078      2215    9879
6078    6079      2215    9879
6079    6080      2215    9879
6080    6081      2215    8586
6081    6082      2215    8586
6082    6083      2215    9879
6083    6084      2215    8586
6084    6085      2216    8191
6085    6086      2216    8559
6086    6087      2216    8191
6087    6088      2216    8191
6088    6089      2216    8559
6089    6090      2216    8191
6090    6091      2216    8559
6091    6092      2216    8191
6092    6093      2216    8191
6093    6094      2216    8191
6094    6095      2216    8191
6095    6096      2216    8559
6096    6097      2216    8559
6097    6098      2216    8191
6098    6099      2216    8191
6099    6100      2216    8559
6100    6101      2217    8658
6101    6102      2217    8455
6102    6103      2217    8455
6103    6104      2217    8455
6104    6105      2217    8455
6105    6106      2217    8455
6106    6107      2217    8455
6107    6108      2217    8658
6108    6109      2217    8455
6109    6110      2217    8455
6110    6111      2217    8455
6111    6112      2217    8455
6112    6113      2217    8455
6113    6114      2217    8455
6114    6115      2217    8658
6115    6116      2218    9825
6116    6117      2218   10252
6117    6118      2218   10252
6118    6119      2218   10252
6119    6120      2218   10252
6120    6121      2218    9825
6121    6122      2218    9825
6122    6123      2218    9825
6123    6124      2218    9825
6124    6125      2218    9825
6125    6126      2218    9825
6126    6127      2218    9825
6127    6128      2218   10252
6128    6129      2219    9825
6129    6130      2219    9825
6130    6131      2219    8559
6131    6132      2219    9825
6132    6133      2219    9825
6133    6134      2219    8559
6134    6135      2219    8559
6135    6136      2219    8559
6136    6137      2219    8559
6137    6138      2219    9825
6138    6139      2219    9825
6139    6140      2220    8455
6140    6141      2220    8472
6141    6142      2220    8455
6142    6143      2220    8455
6143    6144      2220    8455
6144    6145      2220    8455
6145    6146      2220    8455
6146    6147      2220    8455
6147    6148      2220    8455
6148    6149      2220    8455
6149    6150      2220    8455
6150    6151      2220    8455
6151    6152      2221    8654
6152    6153      2221   10252
6153    6154      2221   10252
6154    6155      2221    8654
6155    6156      2221   10252
6156    6157      2221    8654
6157    6158      2221    8654
6158    6159      2221    8654
6159    6160      2221    8654
6160    6161      2221   10252
6161    6162      2221    8654
6162    6163      2222    9879
6163    6164      2222    8655
6164    6165      2222    8655
6165    6166      2222    9879
6166    6167      2222    9879
6167    6168      2222    8655
6168    6169      2222    9879
6169    6170      2222    8655
6170    6171      2223    8658
6171    6172      2223    8462
6172    6173      2223    8658
6173    6174      2223    8462
6174    6175      2223    8658
6175    6176      2223    8658
6176    6177      2223    8462
6177    6178      2223    8462
6178    6179      2224    8586
6179    6180      2224    8667
6180    6181      2224    8586
6181    6182      2224    8667
6182    6183      2224    8586
6183    6184      2224    8586
6184    6185      2224    8586
6185    6186      2224    8586
6186    6187      2224    8586
6187    6188      2224    8667
6188    6189      2224    8586
6189    6190      2225    8191
6190    6191      2225   10260
6191    6192      2225    8191
6192    6193      2225   10260
6193    6194      2225   10260
6194    6195      2225   10260
6195    6196      2225    8191
6196    6197      2225    8191
6197    6198      2225   10260
6198    6199      2225   10260
6199    6200      2225   10260
6200    6201      2225    8191
6201    6202      2225   10260
6202    6203      2225    8191
6203    6204      2225   10260
6204    6205      2226    8528
6205    6206      2226    8602
6206    6207      2226    8528
6207    6208      2226    8602
6208    6209      2226    8602
6209    6210      2226    8528
6210    6211      2226    8528
6211    6212      2226    8602
6212    6213      2226    8602
6213    6214      2226    8528
6214    6215      2226    8528
6215    6216      2226    8602
6216    6217      2226    8528
6217    6218      2226    8528
6218    6219      2226    8528
6219    6220      2226    8528
6220    6221      2226    8528
6221    6222      2227   10194
6222    6223      2227    8650
6223    6224      2227   10194
6224    6225      2227    8650
6225    6226      2227    8650
6226    6227      2227   10194
6227    6228      2227   10194
6228    6229      2227    8650
6229    6230      2228    8668
6230    6231      2228    8456
6231    6232      2228    8668
6232    6233      2228    8668
6233    6234      2228    8456
6234    6235      2228    8456
6235    6236      2228    8668
6236    6237      2228    8456
6237    6238      2228    8456
6238    6239      2228    8456
6239    6240      2229    8602
6240    6241      2229    8602
6241    6242      2229    8456
6242    6243      2229    8456
6243    6244      2229    8602
6244    6245      2229    8456
6245    6246      2229    8602
6246    6247      2229    8602
6247    6248      2229    8602
6248    6249      2229    8602
6249    6250      2229    8456
6250    6251      2229    8456
6251    6252      2229    8456
6252    6253      2230    8654
6253    6254      2230    8586
6254    6255      2230    8586
6255    6256      2230    8586
6256    6257      2230    8586
6257    6258      2230    8586
6258    6259      2230    8586
6259    6260      2230    8586
6260    6261      2230    8586
6261    6262      2230    8586
6262    6263      2230    8586
6263    6264      2230    8586
6264    6265      2230    8586
6265    6266      2230    8654
6266    6267      2230    8654
6267    6268      2231   10194
6268    6269      2231    8658
6269    6270      2231   10194
6270    6271      2231   10194
6271    6272      2231   10194
6272    6273      2231   10194
6273    6274      2231    8658
6274    6275      2231   10194
6275    6276      2231    8658
6276    6277      2231   10194
6277    6278      2231   10194
6278    6279      2232    9825
6279    6280      2232    9825
6280    6281      2232    8462
6281    6282      2232    8462
6282    6283      2232    9825
6283    6284      2232    8462
6284    6285      2232    9825
6285    6286      2232    9825
6286    6287      2232    8462
6287    6288      2233    8668
6288    6289      2233    8191
6289    6290      2233    8668
6290    6291      2233    8668
6291    6292      2233    8668
6292    6293      2233    8668
6293    6294      2233    8668
6294    6295      2233    8191
6295    6296      2233    8191
6296    6297      2233    8668
6297    6298      2233    8668
6298    6299      2233    8668
6299    6300      2233    8668
6300    6301      2233    8668
6301    6302      2234    8455
6302    6303      2234    8455
6303    6304      2234    8455
6304    6305      2234    8455
6305    6306      2234    8455
6306    6307      2234    8455
6307    6308      2234    8455
6308    6309      2235    8559
6309    6310      2235    8559
6310    6311      2235    8559
6311    6312      2235    8559
6312    6313      2235    8667
6313    6314      2235    8559
6314    6315      2235    8667
6315    6316      2235    8559
6316    6317      2235    8559
6317    6318      2235    8667
6318    6319      2235    8559
6319    6320      2235    8667
6320    6321      2235    8559
6321    6322      2235    8667
6322    6323      2235    8667
6323    6324      2235    8559
6324    6325      2235    8559
6325    6326      2235    8667
6326    6327      2236    8472
6327    6328      2236    8655
6328    6329      2236    8655
6329    6330      2236    8472
6330    6331      2236    8472
6331    6332      2236    8655
6332    6333      2236    8655
6333    6334      2236    8655
6334    6335      2236    8655
6335    6336      2236    8655
6336    6337      2236    8655
6337    6338      2236    8655
6338    6339      2236    8655
6339    6340      2236    8655
6340    6341      2236    8655
6341    6342      2237    8650
6342    6343      2237   10252
6343    6344      2237   10252
6344    6345      2237    8650
6345    6346      2237    8650
6346    6347      2237   10252
6347    6348      2237    8650
6348    6349      2237   10252
6349    6350      2237    8650
6350    6351      2238   10260
6351    6352      2238   10260
6352    6353      2238   10260
6353    6354      2238   10260
6354    6355      2238    8528
6355    6356      2238    8528
6356    6357      2238    8528
6357    6358      2238   10260
6358    6359      2238    8528
6359    6360      2238    8528
6360    6361      2238   10260
6361    6362      2238   10260
6362    6363      2238   10260
6363    6364      2238    8528
6364    6365      2239    8528
6365    6366      2239    8528
6366    6367      2239   10252
6367    6368      2239   10252
6368    6369      2239    8528
6369    6370      2239    8528
6370    6371      2239   10252
6371    6372      2239   10252
6372    6373      2239   10252
6373    6374      2239    8528
6374    6375      2239   10252
6375    6376      2239   10252
6376    6377      2239   10252
6377    6378      2239    8528
6378    6379      2240    8602
6379    6380      2240    8654
6380    6381      2240    8654
6381    6382      2240    8654
6382    6383      2240    8654
6383    6384      2241    8456
6384    6385      2241    8655
6385    6386      2241    8655
6386    6387      2241    8655
6387    6388      2241    8456
6388    6389      2241    8456
6389    6390      2241    8456
6390    6391      2241    8655
6391    6392      2241    8456
6392    6393      2241    8655
6393    6394      2241    8655
6394    6395      2241    8456
6395    6396      2241    8655
6396    6397      2241    8456
6397    6398      2242    8586
6398    6399      2242    8650
6399    6400      2242    8650
6400    6401      2242    8650
6401    6402      2242    8650
6402    6403      2242    8650
6403    6404      2242    8650
6404    6405      2242    8650
6405    6406      2242    8586
6406    6407      2242    8650
6407    6408      2243    8455
6408    6409      2243    8455
6409    6410      2243    8667
6410    6411      2243    8455
6411    6412      2243    8455
6412    6413      2243    8667
6413    6414      2243    8667
6414    6415      2243    8455
6415    6416      2243    8455
6416    6417      2243    8667
6417    6418      2243    8455
6418    6419      2243    8455
6419    6420      2243    8455
6420    6421      2243    8455
6421    6422      2243    8455
6422    6423      2244    8462
6423    6424      2244    8462
6424    6425      2244    8462
6425    6426      2244    9879
6426    6427      2244    9879
6427    6428      2244    8462
6428    6429      2244    9879
6429    6430      2244    8462
6430    6431      2244    9879
6431    6432      2244    9879
6432    6433      2244    9879
6433    6434      2245   10194
6434    6435      2245   10194
6435    6436      2245   10194
6436    6437      2245   10194
6437    6438      2245    8191
6438    6439      2245   10194
6439    6440      2245    8191
6440    6441      2245    8191
6441    6442      2245    8191
6442    6443      2245    8191
6443    6444      2245   10194
6444    6445      2246    8559
6445    6446      2246    8559
6446    6447      2246    8472
6447    6448      2246    8472
6448    6449      2246    8559
6449    6450      2246    8559
6450    6451      2246    8472
6451    6452      2246    8472
6452    6453      2246    8559
6453    6454      2246    8559
6454    6455      2246    8472
6455    6456      2247   10260
6456    6457      2247   10260
6457    6458      2247   10260
6458    6459      2247   10260
6459    6460      2247    8658
6460    6461      2247    8658
6461    6462      2247   10260
6462    6463      2248    8668
6463    6464      2248    8668
6464    6465      2249    8658
6465    6466      2249    8462
6466    6467      2249    8462
6467    6468      2249    8462
6468    6469      2249    8658
6469    6470      2249    8658
6470    6471      2249    8462
6471    6472      2250   10194
6472    6473      2250   10194
6473    6474      2250   10194
6474    6475      2250    8650
6475    6476      2250   10194
6476    6477      2250    8650
6477    6478      2251    8586
6478    6479      2251    8667
6479    6480      2251    8586
6480    6481      2251    8586
6481    6482      2251    8586
6482    6483      2251    8586
6483    6484      2251    8667
6484    6485      2251    8586
6485    6486      2251    8667
6486    6487      2251    8586
6487    6488      2251    8586
6488    6489      2252    8602
6489    6490      2252    8602
6490    6491      2252    8528
6491    6492      2252    8602
6492    6493      2252    8528
6493    6494      2252    8602
6494    6495      2252    8528
6495    6496      2252    8528
6496    6497      2252    8602
6497    6498      2252    8528
6498    6499      2252    8528
6499    6500      2252    8602
6500    6501      2252    8602
6501    6502      2252    8602
6502    6503      2253   10260
6503    6504      2253    8191
6504    6505      2253   10260
6505    6506      2253   10260
6506    6507      2253   10260
6507    6508      2253   10260
6508    6509      2253   10260
6509    6510      2253   10260
6510    6511      2253   10260
6511    6512      2253   10260
6512    6513      2253   10260
6513    6514      2253    8191
6514    6515      2253   10260
6515    6516      2253   10260
6516    6517      2253    8191
6517    6518      2253    8191
6518    6519      2253    8191
6519    6520      2253    8191
6520    6521      2253   10260
6521    6522      2253   10260
6522    6523      2254    8456
6523    6524      2254    8456
6524    6525      2254    8668
6525    6526      2254    8668
6526    6527      2254    8668
6527    6528      2254    8668
6528    6529      2254    8668
6529    6530      2254    8456
6530    6531      2254    8456
6531    6532      2254    8456
6532    6533      2254    8668
6533    6534      2254    8668
6534    6535      2254    8456
6535    6536      2255    8455
6536    6537      2255    8455
6537    6538      2255    8472
6538    6539      2255    8455
6539    6540      2255    8455
6540    6541      2255    8472
6541    6542      2255    8455
6542    6543      2255    8455
6543    6544      2255    8455
6544    6545      2255    8472
6545    6546      2255    8455
6546    6547      2255    8455
6547    6548      2256    9825
6548    6549      2256    8559
6549    6550      2256    8559
6550    6551      2256    9825
6551    6552      2256    9825
6552    6553      2256    9825
6553    6554      2256    8559
6554    6555      2256    8559
6555    6556      2256    9825
6556    6557      2256    8559
6557    6558      2257    9879
6558    6559      2257    9879
6559    6560      2257    9879
6560    6561      2257    9879
6561    6562      2257    9879
6562    6563      2257    8655
6563    6564      2257    9879
6564    6565      2257    9879
6565    6566      2257    8655
6566    6567      2258    8654
6567    6568      2258    8654
6568    6569      2258   10252
6569    6570      2258   10252
6570    6571      2258    8654
6571    6572      2258    8654
6572    6573      2258   10252
6573    6574      2258   10252
6574    6575      2258   10252
6575    6576      2258   10252
6576    6577      2258   10252
6577    6578      2258   10252
6578    6579      2258   10252
6579    6580      2258    8654
6580    6581      2258    8654
6581    6582      2258   10252
6582    6583      2258   10252
6583    6584      2258   10252
6584    6585      2258    8654
6585    6586      2259    8650
6586    6587      2259    8602
6587    6588      2259    8650
6588    6589      2259    8602
6589    6590      2259    8650
6590    6591      2259    8602
6591    6592      2259    8650
6592    6593      2260    8586
6593    6594      2260    8586
6594    6595      2260    9879
6595    6596      2260    8586
6596    6597      2260    9879
6597    6598      2260    9879
6598    6599      2261   10194
6599    6600      2261   10194
6600    6601      2261   10194
6601    6602      2261   10194
6602    6603      2261   10194
6603    6604      2261    8456
6604    6605      2261   10194
6605    6606      2261    8456
6606    6607      2261   10194
6607    6608      2261    8456
6608    6609      2261    8456
6609    6610      2261    8456
6610    6611      2262    8654
6611    6612      2262    8654
6612    6613      2262    8654
6613    6614      2262    8654
6614    6615      2262    8462
6615    6616      2262    8462
6616    6617      2262    8654
6617    6618      2262    8654
6618    6619      2262    8654
6619    6620      2262    8462
6620    6621      2262    8654
6621    6622      2262    8462
6622    6623      2262    8462
6623    6624      2263   10260
6624    6625      2263    8667
6625    6626      2263   10260
6626    6627      2263   10260
6627    6628      2263   10260
6628    6629      2263   10260
6629    6630      2263   10260
6630    6631      2263    8667
6631    6632      2263   10260
6632    6633      2263    8667
6633    6634      2263   10260
6634    6635      2263   10260
6635    6636      2263   10260
6636    6637      2263    8667
6637    6638      2263    8667
6638    6639      2263   10260
6639    6640      2263    8667
6640    6641      2263    8667
6641    6642      2264    8191
6642    6643      2264    8559
6643    6644      2264    8559
6644    6645      2264    8191
6645    6646      2264    8559
6646    6647      2264    8191
6647    6648      2264    8191
6648    6649      2264    8191
6649    6650      2264    8191
6650    6651      2264    8191
6651    6652      2264    8559
6652    6653      2264    8559
6653    6654      2264    8559
6654    6655      2264    8559
6655    6656      2265    8668
6656    6657      2265    8472
6657    6658      2265    8668
6658    6659      2265    8472
6659    6660      2265    8668
6660    6661      2265    8472
6661    6662      2266    8658
6662    6663      2266    8455
6663    6664      2266    8658
6664    6665      2266    8455
6665    6666      2266    8455
6666    6667      2266    8455
6667    6668      2266    8455
6668    6669      2266    8455
6669    6670      2266    8455
6670    6671      2266    8455
6671    6672      2266    8455
6672    6673      2266    8455
6673    6674      2266    8455
6674    6675      2266    8658
6675    6676      2266    8455
6676    6677      2266    8455
6677    6678      2267    8528
6678    6679      2267    8655
6679    6680      2267    8528
6680    6681      2267    8528
6681    6682      2267    8655
6682    6683      2267    8528
6683    6684      2267    8655
6684    6685      2267    8655
6685    6686      2267    8655
6686    6687      2267    8528
6687    6688      2268   10252
6688    6689      2268   10252
6689    6690      2268   10252
6690    6691      2268   10252
6691    6692      2268   10252
6692    6693      2268    9825
6693    6694      2268    9825
6694    6695      2268    9825
6695    6696      2268   10252
6696    6697      2268   10252
6697    6698      2269    8655
6698    6699      2269    8655
6699    6700      2269    8655
6700    6701      2269    8655
6701    6702      2269    8654
6702    6703      2269    8654
6703    6704      2269    8654
6704    6705      2270    8668
6705    6706      2270    8528
6706    6707      2270    8668
6707    6708      2270    8528
6708    6709      2270    8668
6709    6710      2270    8528
6710    6711      2270    8528
6711    6712      2270    8528
6712    6713      2270    8528
6713    6714      2270    8528
6714    6715      2270    8528
6715    6716      2271    8472
6716    6717      2271   10194
6717    6718      2271   10194
6718    6719      2272    8462
6719    6720      2272    8456
6720    6721      2272    8456
6721    6722      2272    8462
6722    6723      2272    8462
6723    6724      2272    8462
6724    6725      2272    8462
6725    6726      2272    8462
6726    6727      2272    8456
6727    6728      2272    8456
6728    6729      2272    8456
6729    6730      2272    8462
6730    6731      2273    8559
6731    6732      2273    8650
6732    6733      2273    8559
6733    6734      2273    8559
6734    6735      2273    8650
6735    6736      2273    8650
6736    6737      2273    8559
6737    6738      2273    8650
6738    6739      2273    8650
6739    6740      2273    8559
6740    6741      2273    8650
6741    6742      2274    8602
6742    6743      2274    8602
6743    6744      2274    8602
6744    6745      2274    8602
6745    6746      2274    8667
6746    6747      2274    8667
6747    6748      2274    8602
6748    6749      2274    8602
6749    6750      2274    8667
6750    6751      2274    8602
6751    6752      2274    8667
6752    6753      2274    8602
6753    6754      2275   10252
6754    6755      2275    9879
6755    6756      2275   10252
6756    6757      2275    9879
6757    6758      2275   10252
