          id  id_match    team
29123  29124      4163    8650
29124  29125      4163    8654
29125  29126      4163    8650
29126  29127      4163    8650
29127  29128      4163    8654
29128  29129      4163    8650
29129  29130      4163    8650
29130  29131      4163    8650
29131  29132      4163    8650
29132  29133      4164   10260
29133  29134      4164   10260
29134  29135      4164   10260
29135  29136      4164   10260
29136  29137      4164   10260
29137  29138      4164   10260
29138  29139      4164   10260
29139  29140      4165    8466
29140  29141      4165    8466
29141  29142      4165    8466
29142  29143      4165    8466
29143  29144      4165   10003
29144  29145      4165    8466
29145  29146      4165    8466
29146  29147      4165    8466
29147  29148      4165   10003
29148  29149      4165    8466
29149  29150      4165    8466
29150  29151      4165    8466
29151  29152      4166   10194
29152  29153      4166   10172
29153  29154      4166   10172
29154  29155      4166   10172
29155  29156      4166   10172
29156  29157      4166   10194
29157  29158      4166   10172
29158  29159      4167    8472
29159  29160      4167    8191
29160  29161      4167    8472
29161  29162      4167    8472
29162  29163      4167    8191
29163  29164      4167    8191
29164  29165      4167    8472
29165  29166      4167    8191
29166  29167      4168    8586
29167  29168      4168    8586
29168  29169      4168    8659
29169  29170      4168    8586
29170  29171      4168    8659
29171  29172      4168    8659
29172  29173      4168    8659
29173  29174      4168    8586
29174  29175      4168    8586
29175  29176      4168    8659
29176  29177      4168    8586
29177  29178      4168    8659
29178  29179      4168    8659
29179  29180      4169    8455
29180  29181      4169    8455
29181  29182      4169    8455
29182  29183      4169    8455
29183  29184      4169    8455
29184  29185      4169   10252
29185  29186      4170    8191
29186  29187      4170    8191
29187  29188      4170    8659
29188  29189      4170    8659
29189  29190      4170    8191
29190  29191      4170    8191
29191  29192      4170    8659
29192  29193      4170    8191
29193  29194      4170    8191
29194  29195      4170    8191
29195  29196      4170    8659
29196  29197      4171    8650
29197  29198      4171    8650
29198  29199      4171    8650
29199  29200      4171    8668
29200  29201      4171    8650
29201  29202      4171    8650
29202  29203      4171    8650
29203  29204      4171    8650
29204  29205      4171    8650
29205  29206      4171    8650
29206  29207      4171    8650
29207  29208      4171    8650
29208  29209      4171    8650
29209  29210      4171    8668
29210  29211      4172    9826
29211  29212      4172    8197
29212  29213      4172    8197
29213  29214      4172    8197
29214  29215      4172    8197
29215  29216      4172    8197
29216  29217      4172    8197
29217  29218      4172    9826
29218  29219      4172    9826
29219  29220      4172    8197
29220  29221      4172    8197
29221  29222      4172    9826
29222  29223      4172    9826
29223  29224      4172    8197
29224  29225      4172    8197
29225  29226      4172    8197
29226  29227      4172    9826
29227  29228      4172    8197
29228  29229      4173    8667
29229  29230      4173    8456
29230  29231      4173    8456
29231  29232      4173    8667
29232  29233      4173    8456
29233  29234      4173    8456
29234  29235      4173    8456
29235  29236      4173    8667
29236  29237      4173    8456
29237  29238      4173    8456
29238  29239      4173    8456
29239  29240      4173    8456
29240  29241      4173    8456
29241  29242      4174   10261
29242  29243      4174   10261
29243  29244      4174   10261
29244  29245      4174   10194
29245  29246      4174   10194
29246  29247      4174   10194
29247  29248      4174   10194
29248  29249      4175   10172
29249  29250      4175    8466
29250  29251      4175    8466
29251  29252      4175    8466
29252  29253      4175   10172
29253  29254      4175   10172
29254  29255      4175    8466
29255  29256      4175   10172
29256  29257      4175    8466
29257  29258      4175   10172
29258  29259      4175   10172
29259  29260      4176   10003
29260  29261      4176   10003
29261  29262      4176   10003
29262  29263      4176   10003
29263  29264      4176   10003
29264  29265      4176   10003
29265  29266      4176    8472
29266  29267      4176    8472
29267  29268      4176   10003
29268  29269      4176   10003
29269  29270      4176   10003
29270  29271      4176   10003
29271  29272      4177    8586
29272  29273      4177    8586
29273  29274      4177    8586
29274  29275      4177    8586
29275  29276      4177    9825
29276  29277      4177    8586
29277  29278      4177    8586
29278  29279      4177    8586
29279  29280      4177    9825
29280  29281      4177    9825
29281  29282      4177    8586
29282  29283      4177    8586
29283  29284      4177    8586
29284  29285      4177    9825
29285  29286      4178    8654
29286  29287      4178    8654
29287  29288      4178   10260
29288  29289      4178    8654
29289  29290      4178    8654
29290  29291      4178   10260
29291  29292      4178   10260
29292  29293      4178   10260
29293  29294      4178   10260
29294  29295      4178    8654
29295  29296      4178   10260
29296  29297      4178    8654
29297  29298      4178   10260
29298  29299      4178   10260
29299  29300      4178    8654
29300  29301      4178    8654
29301  29302      4178   10260
29302  29303      4178   10260
29303  29304      4179    8197
29304  29305      4179    9825
29305  29306      4179    9825
29306  29307      4179    9825
29307  29308      4179    9825
29308  29309      4179    9825
29309  29310      4179    9825
29310  29311      4179    9825
29311  29312      4179    9825
29312  29313      4179    8197
29313  29314      4179    8197
29314  29315      4179    8197
29315  29316      4179    9825
29316  29317      4179    9825
29317  29318      4179    8197
29318  29319      4180    8667
29319  29320      4180    8667
29320  29321      4180   10252
29321  29322      4180    8667
29322  29323      4180   10252
29323  29324      4180    8667
29324  29325      4180   10252
29325  29326      4180   10252
29326  29327      4181   10260
29327  29328      4181    8191
29328  29329      4181    8191
29329  29330      4181    8191
29330  29331      4181   10260
29331  29332      4181   10260
29332  29333      4181   10260
29333  29334      4182    8466
29334  29335      4182    8466
29335  29336      4182    8654
29336  29337      4182    8654
29337  29338      4182    8654
29338  29339      4182    8466
29339  29340      4182    8654
29340  29341      4182    8466
29341  29342      4182    8466
29342  29343      4182    8466
29343  29344      4182    8466
29344  29345      4182    8466
29345  29346      4182    8466
29346  29347      4182    8466
29347  29348      4182    8466
29348  29349      4183    9826
29349  29350      4183    9826
29350  29351      4183    9826
29351  29352      4184    8650
29352  29353      4184    8650
29353  29354      4184    8586
29354  29355      4184    8586
29355  29356      4184    8650
29356  29357      4184    8586
29357  29358      4184    8586
29358  29359      4184    8650
29359  29360      4184    8650
29360  29361      4184    8650
29361  29362      4184    8586
29362  29363      4184    8586
29363  29364      4184    8586
29364  29365      4184    8586
29365  29366      4184    8650
29366  29367      4184    8650
29367  29368      4185    8659
29368  29369      4185    8659
29369  29370      4185    8659
29370  29371      4185   10003
29371  29372      4185   10003
29372  29373      4185    8659
29373  29374      4185   10003
29374  29375      4185    8659
29375  29376      4185   10003
29376  29377      4185    8659
29377  29378      4186    8455
29378  29379      4186    8668
29379  29380      4186    8455
29380  29381      4186    8455
29381  29382      4186    8668
29382  29383      4186    8455
29383  29384      4186    8455
29384  29385      4186    8455
29385  29386      4186    8455
29386  29387      4186    8455
29387  29388      4186    8668
29388  29389      4186    8455
29389  29390      4186    8455
29390  29391      4186    8455
29391  29392      4186    8668
29392  29393      4186    8668
29393  29394      4186    8455
29394  29395      4187    8456
29395  29396      4187   10194
29396  29397      4187   10194
29397  29398      4187   10194
29398  29399      4187    8456
29399  29400      4187    8456
29400  29401      4187    8456
29401  29402      4188   10172
29402  29403      4188   10172
29403  29404      4188   10172
29404  29405      4188   10172
29405  29406      4188    8472
29406  29407      4188    8472
29407  29408      4188   10172
29408  29409      4188    8472
29409  29410      4188    8472
29410  29411      4188    8472
29411  29412      4188    8472
29412  29413      4188    8472
29413  29414      4188   10172
29414  29415      4188    8472
29415  29416      4188   10172
29416  29417      4189   10194
29417  29418      4189   10252
29418  29419      4189   10194
29419  29420      4189   10194
29420  29421      4189   10194
29421  29422      4189   10194
29422  29423      4189   10194
29423  29424      4189   10252
29424  29425      4190    8455
29425  29426      4190    8191
29426  29427      4190    8191
29427  29428      4190    8455
29428  29429      4190    8191
29429  29430      4190    8191
29430  29431      4190    8455
29431  29432      4190    8455
29432  29433      4190    8191
29433  29434      4191    9826
29434  29435      4191    9825
29435  29436      4191    9825
29436  29437      4191    9826
29437  29438      4191    9825
29438  29439      4191    9826
29439  29440      4191    9825
29440  29441      4191    9825
29441  29442      4191    9826
29442  29443      4191    9826
29443  29444      4191    9826
29444  29445      4191    9825
29445  29446      4191    9826
29446  29447      4191    9825
29447  29448      4191    9826
29448  29449      4191    9826
29449  29450      4192    8197
29450  29451      4192    8197
29451  29452      4192    8197
29452  29453      4192    8668
29453  29454      4192    8197
29454  29455      4192    8668
29455  29456      4192    8197
29456  29457      4192    8197
29457  29458      4192    8668
29458  29459      4192    8668
29459  29460      4192    8668
29460  29461      4192    8197
29461  29462      4193    8667
29462  29463      4193   10172
29463  29464      4193   10172
29464  29465      4193    8667
29465  29466      4193    8667
29466  29467      4193    8667
29467  29468      4193   10172
29468  29469      4194   10261
29469  29470      4194    8456
29470  29471      4194   10261
29471  29472      4194    8456
29472  29473      4194    8456
29473  29474      4194    8456
29474  29475      4195    8466
29475  29476      4195    8466
29476  29477      4195    8466
29477  29478      4195    8466
29478  29479      4195    8466
29479  29480      4195    8466
29480  29481      4195    8466
29481  29482      4195    8466
29482  29483      4195    8466
29483  29484      4195    8466
29484  29485      4195    8650
29485  29486      4195    8466
29486  29487      4195    None
29487  29488      4195    8466
29488  29489      4195    8466
29489  29490      4195    8650
29490  29491      4196    8659
29491  29492      4196    8659
29492  29493      4196    8472
29493  29494      4196    8472
29494  29495      4196    8472
29495  29496      4196    8472
29496  29497      4196    8472
29497  29498      4196    8472
29498  29499      4197   10003
29499  29500      4197   10003
29500  29501      4197   10260
29501  29502      4197   10260
29502  29503      4197   10003
29503  29504      4197   10260
29504  29505      4197   10260
29505  29506      4197   10260
29506  29507      4197   10260
29507  29508      4197   10260
29508  29509      4197   10003
29509  29510      4197   10003
29510  29511      4198    8586
29511  29512      4198    8586
29512  29513      4198    8586
29513  29514      4198    8654
29514  29515      4198    8654
29515  29516      4198    8654
29516  29517      4198    8654
29517  29518      4198    8586
29518  29519      4198    8654
29519  29520      4198    8654
29520  29521      4198    8586
29521  29522      4198    8586
29522  29523      4198    8586
29523  29524      4198    8586
29524  29525      4198    8586
29525  29526      4198    8586
29526  29527      4198    8586
29527  29528      4199    8668
29528  29529      4199    9825
29529  29530      4199    9825
29530  29531      4199    9825
29531  29532      4199    9825
29532  29533      4199    8668
29533  29534      4199    8668
29534  29535      4199    8668
29535  29536      4199    8668
29536  29537      4199    9825
29537  29538      4199    9825
29538  29539      4199    9825
29539  29540      4200    8191
29540  29541      4200    8191
29541  29542      4200    8191
29542  29543      4200    8191
29543  29544      4200   10003
29544  29545      4200    8191
29545  29546      4200   10003
29546  29547      4200    8191
29547  29548      4200    8191
29548  29549      4200   10003
29549  29550      4201    8455
29550  29551      4201    8455
29551  29552      4201    8455
29552  29553      4201    8455
29553  29554      4201    8197
29554  29555      4201    8197
29555  29556      4201    8455
29556  29557      4202    8650
29557  29558      4202    8650
29558  29559      4202    8650
29559  29560      4203    8472
29560  29561      4203    8472
29561  29562      4203   10260
29562  29563      4203   10260
29563  29564      4203   10260
29564  29565      4203   10260
29565  29566      4203   10260
29566  29567      4203   10260
29567  29568      4203   10260
29568  29569      4203   10260
29569  29570      4203   10260
29570  29571      4203   10260
29571  29572      4203   10260
29572  29573      4204   10252
29573  29574      4204   10252
29574  29575      4204   10252
29575  29576      4204   10261
29576  29577      4204   10252
29577  29578      4204   10252
29578  29579      4204   10261
29579  29580      4204   10261
29580  29581      4204   10252
29581  29582      4204   10261
29582  29583      4204   10261
29583  29584      4205   10172
29584  29585      4205    8586
29585  29586      4205   10172
29586  29587      4205    8586
29587  29588      4205   10172
29588  29589      4205   10172
29589  29590      4205   10172
29590  29591      4205   10172
29591  29592      4205    8586
29592  29593      4205   10172
29593  29594      4205    8586
29594  29595      4205   10172
29595  29596      4205    8586
29596  29597      4205    8586
29597  29598      4205   10172
29598  29599      4205   10172
29599  29600      4205   10172
29600  29601      4206   10194
29601  29602      4206   10194
29602  29603      4206   10194
29603  29604      4206   10194
29604  29605      4206   10194
29605  29606      4206   10194
29606  29607      4206   10194
29607  29608      4206   10194
29608  29609      4206   10194
29609  29610      4206   10194
29610  29611      4206    8667
29611  29612      4206    8667
29612  29613      4207    8659
29613  29614      4207    8659
29614  29615      4207    8659
29615  29616      4207    8466
29616  29617      4207    8466
29617  29618      4207    8466
29618  29619      4208    9826
29619  29620      4208    9826
29620  29621      4208    9826
29621  29622      4208    9826
29622  29623      4208    8654
29623  29624      4208    8654
29624  29625      4208    8654
29625  29626      4208    8654
29626  29627      4208    8654
29627  29628      4209   10252
29628  29629      4209   10252
29629  29630      4209   10252
29630  29631      4209    8659
29631  29632      4209   10252
29632  29633      4209   10252
29633  29634      4209   10252
29634  29635      4209   10252
29635  29636      4210    8667
29636  29637      4210    8667
29637  29638      4210    8667
29638  29639      4210    8472
29639  29640      4210    8667
29640  29641      4210    8472
29641  29642      4210    8667
29642  29643      4210    8472
29643  29644      4210    8667
29644  29645      4210    8667
29645  29646      4211   10172
29646  29647      4211   10172
29647  29648      4211   10172
29648  29649      4211   10172
29649  29650      4211   10172
29650  29651      4211   10172
29651  29652      4211    9825
29652  29653      4211    9825
29653  29654      4211   10172
29654  29655      4211    9825
29655  29656      4211    9825
29656  29657      4211    9825
29657  29658      4211   10172
29658  29659      4211    9825
29659  29660      4211    9825
29660  29661      4211    9825
29661  29662      4211    9825
29662  29663      4211    9825
29663  29664      4211    9825
29664  29665      4212    8466
29665  29666      4212    9826
29666  29667      4212    9826
29667  29668      4212    8466
29668  29669      4212    8466
29669  29670      4212    9826
29670  29671      4212    9826
29671  29672      4212    8466
29672  29673      4212    9826
29673  29674      4212    8466
29674  29675      4212    8466
29675  29676      4212    9826
29676  29677      4212    9826
29677  29678      4212    8466
29678  29679      4213    8654
29679  29680      4213    8455
29680  29681      4213    8455
29681  29682      4213    8654
29682  29683      4213    8654
29683  29684      4213    8654
29684  29685      4213    8654
29685  29686      4213    8455
29686  29687      4213    8455
29687  29688      4213    8654
29688  29689      4213    8654
29689  29690      4213    8455
29690  29691      4213    8654
29691  29692      4213    8654
29692  29693      4213    8654
29693  29694      4213    8654
29694  29695      4213    8455
29695  29696      4213    8654
29696  29697      4213    8455
29697  29698      4214    8650
29698  29699      4214    8191
29699  29700      4214    8650
29700  29701      4214    8650
29701  29702      4214    8650
29702  29703      4214    8650
29703  29704      4214    8650
29704  29705      4214    8191
29705  29706      4214    8650
29706  29707      4214    8650
29707  29708      4214    8191
29708  29709      4214    8650
29709  29710      4214    8650
29710  29711      4214    8650
29711  29712      4214    8191
29712  29713      4215    8456
29713  29714      4215    8456
29714  29715      4215    8456
29715  29716      4215    8456
29716  29717      4215    8456
29717  29718      4215    8456
29718  29719      4215    8197
29719  29720      4215    8197
29720  29721      4215    8456
29721  29722      4215    8456
29722  29723      4215    8197
29723  29724      4215    8197
29724  29725      4215    8456
29725  29726      4215    8456
29726  29727      4215    8456
29727  29728      4215    8456
29728  29729      4215    8456
29729  29730      4216   10260
29730  29731      4216   10260
29731  29732      4216   10261
29732  29733      4216   10260
29733  29734      4216   10260
29734  29735      4216   10260
29735  29736      4216   10261
29736  29737      4217   10194
29737  29738      4217    8668
29738  29739      4217   10194
29739  29740      4217    8668
29740  29741      4217    8668
29741  29742      4217    8668
29742  29743      4217    8668
29743  29744      4217    8668
29744  29745      4217   10194
29745  29746      4217   10194
29746  29747      4217    8668
29747  29748      4218    8586
29748  29749      4218    8586
29749  29750      4218    8586
29750  29751      4218    8586
29751  29752      4218    8586
29752  29753      4218    8586
29753  29754      4218    8586
29754  29755      4218    8586
29755  29756      4218   10003
29756  29757      4218   10003
29757  29758      4218   10003
29758  29759      4218    8586
29759  29760      4218    8586
29760  29761      4218   10003
29761  29762      4219    9825
29762  29763      4219    8654
29763  29764      4219    9825
29764  29765      4219    9825
29765  29766      4219    9825
29766  29767      4219    9825
29767  29768      4219    9825
29768  29769      4219    8654
29769  29770      4219    9825
29770  29771      4219    9825
29771  29772      4220    8456
29772  29773      4220    8456
29773  29774      4220    8456
29774  29775      4220    8191
29775  29776      4220    8456
29776  29777      4220    8456
29777  29778      4220    8456
29778  29779      4220    8456
29779  29780      4220    8456
29780  29781      4220    8456
29781  29782      4220    8191
29782  29783      4220    8456
29783  29784      4220    8456
29784  29785      4220    8456
29785  29786      4221    8455
29786  29787      4221    8466
29787  29788      4221    8466
29788  29789      4221    8466
29789  29790      4221    8466
29790  29791      4221    8466
29791  29792      4221    8455
29792  29793      4221    8455
29793  29794      4221    8466
29794  29795      4221    8455
29795  29796      4221    8455
29796  29797      4221    8455
29797  29798      4221    8455
29798  29799      4221    8455
29799  29800      4221    8455
29800  29801      4222   10172
29801  29802      4222    9826
29802  29803      4222   10172
29803  29804      4222    9826
29804  29805      4222   10172
29805  29806      4222   10172
29806  29807      4223   10261
29807  29808      4223   10261
29808  29809      4223   10261
29809  29810      4223   10261
29810  29811      4223    8668
29811  29812      4223    8668
29812  29813      4223    8668
29813  29814      4223    8668
29814  29815      4223   10261
29815  29816      4223    8668
29816  29817      4223    8668
29817  29818      4223    8668
29818  29819      4223    8668
29819  29820      4223   10261
29820  29821      4223   10261
29821  29822      4223   10261
29822  29823      4223    8668
29823  29824      4224    8667
29824  29825      4224    8197
29825  29826      4224    8667
29826  29827      4224    8667
29827  29828      4224    8197
29828  29829      4224    8197
29829  29830      4224    8197
29830  29831      4224    8667
29831  29832      4224    8667
29832  29833      4224    8197
29833  29834      4224    8197
29834  29835      4224    8667
29835  29836      4224    8197
29836  29837      4224    8197
29837  29838      4225   10260
29838  29839      4225   10260
29839  29840      4225    8586
29840  29841      4225    8586
29841  29842      4226   10252
29842  29843      4226   10252
29843  29844      4226   10252
29844  29845      4226   10252
29845  29846      4226    8472
29846  29847      4226   10252
29847  29848      4226    8472
29848  29849      4226    8472
29849  29850      4226    8472
29850  29851      4227    8650
29851  29852      4227   10003
29852  29853      4227    8650
29853  29854      4227   10003
29854  29855      4227   10003
29855  29856      4227   10003
29856  29857      4227   10003
29857  29858      4227    8650
29858  29859      4227    8650
29859  29860      4227   10003
29860  29861      4227    8650
29861  29862      4227   10003
29862  29863      4227    8650
29863  29864      4227   10003
29864  29865      4228    8659
29865  29866      4228    8659
29866  29867      4228    8659
29867  29868      4228   10194
29868  29869      4228   10194
29869  29870      4228    8659
29870  29871      4228    8659
29871  29872      4228    8659
29872  29873      4228    8659
29873  29874      4228    8659
29874  29875      4228    8659
29875  29876      4228   10194
29876  29877      4228   10194
29877  29878      4229   10252
29878  29879      4229   10252
29879  29880      4229    8667
29880  29881      4229    8667
29881  29882      4230    8191
29882  29883      4230   10260
29883  29884      4230    8191
29884  29885      4230    8191
29885  29886      4230   10260
29886  29887      4230   10260
29887  29888      4230    8191
29888  29889      4230   10260
29889  29890      4231    8668
29890  29891      4231    8455
29891  29892      4231    8668
29892  29893      4231    8668
29893  29894      4231    8455
29894  29895      4231    8668
29895  29896      4231    8455
29896  29897      4231    8455
29897  29898      4231    8455
29898  29899      4231    8668
29899  29900      4231    8668
29900  29901      4231    8668
29901  29902      4231    8668
29902  29903      4231    8668
29903  29904      4231    8668
29904  29905      4232    9825
29905  29906      4232    8197
29906  29907      4232    9825
29907  29908      4232    9825
29908  29909      4232    9825
29909  29910      4232    9825
29910  29911      4232    9825
29911  29912      4232    9825
29912  29913      4232    9825
29913  29914      4232    None
29914  29915      4232    9825
29915  29916      4232    9825
29916  29917      4232    9825
29917  29918      4232    8197
29918  29919      4232    9825
29919  29920      4232    8197
29920  29921      4232    9825
29921  29922      4232    9825
29922  29923      4232    9825
29923  29924      4232    9825
29924  29925      4232    8197
29925  29926      4232    8197
29926  29927      4233    8456
29927  29928      4233   10194
29928  29929      4233    8456
29929  29930      4233   10194
29930  29931      4233    8456
29931  29932      4233    8456
29932  29933      4233    8456
29933  29934      4233    8456
29934  29935      4233    8456
29935  29936      4233    8456
29936  29937      4233    8456
29937  29938      4233    8456
29938  29939      4233    8456
29939  29940      4234    9826
29940  29941      4234   10261
29941  29942      4234   10261
29942  29943      4234    9826
29943  29944      4234   10261
29944  29945      4234   10261
29945  29946      4234    9826
29946  29947      4234    9826
29947  29948      4234    9826
29948  29949      4235   10172
29949  29950      4235    8472
29950  29951      4235    8472
29951  29952      4235   10172
29952  29953      4235   10172
29953  29954      4235    8472
29954  29955      4235    8472
29955  29956      4235    8472
29956  29957      4235   10172
29957  29958      4235   10172
29958  29959      4235    8472
29959  29960      4235    8472
29960  29961      4235    8472
29961  29962      4236   10003
29962  29963      4236   10003
29963  29964      4236    8659
29964  29965      4236    8659
29965  29966      4236    8659
29966  29967      4236    8659
29967  29968      4236   10003
29968  29969      4236   10003
29969  29970      4236   10003
29970  29971      4236    8659
29971  29972      4236   10003
29972  29973      4236    8659
29973  29974      4236    8659
29974  29975      4237    8650
29975  29976      4237    8650
29976  29977      4237    8586
29977  29978      4237    8586
29978  29979      4237    8586
29979  29980      4237    8650
29980  29981      4237    8650
29981  29982      4237    8650
29982  29983      4237    8650
29983  29984      4238    8654
29984  29985      4238    8654
29985  29986      4238    8466
29986  29987      4238    8466
29987  29988      4238    8466
29988  29989      4238    8466
29989  29990      4238    8466
29990  29991      4238    8466
29991  29992      4238    8466
29992  29993      4238    8466
29993  29994      4238    8466
29994  29995      4239   10003
29995  29996      4239   10252
29996  29997      4239   10003
29997  29998      4239   10003
29998  29999      4239   10252
29999  30000      4239   10252
30000  30001      4239   10003
30001  30002      4239   10003
30002  30003      4239   10252
30003  30004      4239   10252
30004  30005      4239   10003
30005  30006      4239   10003
30006  30007      4239   10252
30007  30008      4239   10252
30008  30009      4239   10003
30009  30010      4240    8667
30010  30011      4240    8667
30011  30012      4240    8667
30012  30013      4240    8667
30013  30014      4240    8667
30014  30015      4240    8667
30015  30016      4240    8455
30016  30017      4240    8455
30017  30018      4240    8667
30018  30019      4240    8667
30019  30020      4240    8667
30020  30021      4240    8455
30021  30022      4240    8455
30022  30023      4241   10260
30023  30024      4241    8650
30024  30025      4241   10260
30025  30026      4241   10260
30026  30027      4241    8650
30027  30028      4242    8456
30028  30029      4242    8456
30029  30030      4242    8456
30030  30031      4242    8456
30031  30032      4242    8456
30032  30033      4242    8456
30033  30034      4242    8456
30034  30035      4242    8456
30035  30036      4242    8456
30036  30037      4242    8456
30037  30038      4242    8456
30038  30039      4242    8456
30039  30040      4242    8456
30040  30041      4242    8456
30041  30042      4242    8456
30042  30043      4242    8456
30043  30044      4242    8456
30044  30045      4242    8456
30045  30046      4242    8456
30046  30047      4242    8456
30047  30048      4243   10261
30048  30049      4243    9825
30049  30050      4243   10261
30050  30051      4243   10261
30051  30052      4243   10261
30052  30053      4243   10261
30053  30054      4243    9825
30054  30055      4243   10261
30055  30056      4243   10261
30056  30057      4243    9825
30057  30058      4243   10261
30058  30059      4244    8668
30059  30060      4244   10172
30060  30061      4244    8668
30061  30062      4244   10172
30062  30063      4244    8668
30063  30064      4244   10172
30064  30065      4244   10172
30065  30066      4245    8191
30066  30067      4245    8191
30067  30068      4245    8466
30068  30069      4245    8466
30069  30070      4245    8191
30070  30071      4245    8466
30071  30072      4245    8191
30072  30073      4245    8466
30073  30074      4245    8466
30074  30075      4245    8466
30075  30076      4245    8466
30076  30077      4245    8466
30077  30078      4246    9826
30078  30079      4246   10194
30079  30080      4246   10194
30080  30081      4246   10194
30081  30082      4246   10194
30082  30083      4246   10194
30083  30084      4246   10194
30084  30085      4246    9826
30085  30086      4246    9826
30086  30087      4247    8197
30087  30088      4247    8586
30088  30089      4247    8197
30089  30090      4247    8197
30090  30091      4247    8586
30091  30092      4248    8472
30092  30093      4248    8654
30093  30094      4248    8654
30094  30095      4248    8472
30095  30096      4248    8654
30096  30097      4248    8472
30097  30098      4248    8654
30098  30099      4248    8654
30099  30100      4248    8472
30100  30101      4248    8654
30101  30102      4248    8654
30102  30103      4248    8654
30103  30104      4249    9825
30104  30105      4249    9825
30105  30106      4249    8650
30106  30107      4249    9825
30107  30108      4249    9825
30108  30109      4249    9825
30109  30110      4249    8650
30110  30111      4249    8650
30111  30112      4249    8650
30112  30113      4249    9825
30113  30114      4250    8191
30114  30115      4250    8586
30115  30116      4250    8586
30116  30117      4250    8191
30117  30118      4250    8191
30118  30119      4250    8586
30119  30120      4250    8191
30120  30121      4250    8586
30121  30122      4250    8191
30122  30123      4250    8191
30123  30124      4250    8586
30124  30125      4250    8191
30125  30126      4250    8191
30126  30127      4250    8191
30127  30128      4251    8455
30128  30129      4251    8455
30129  30130      4251    8455
30130  30131      4251    8455
30131  30132      4251    8455
30132  30133      4251    8455
30133  30134      4251    8455
30134  30135      4251   10194
30135  30136      4251    8455
30136  30137      4251    8455
30137  30138      4251   10194
30138  30139      4251    8455
30139  30140      4251    8455
30140  30141      4252    8456
30141  30142      4252    8456
30142  30143      4252    8456
30143  30144      4252    8456
30144  30145      4252    8456
30145  30146      4252    9826
30146  30147      4252    8456
30147  30148      4252    8456
30148  30149      4252    8456
30149  30150      4252    8456
30150  30151      4252    8456
30151  30152      4253    8466
30152  30153      4253    8668
30153  30154      4253    8668
30154  30155      4253    8668
30155  30156      4253    8466
30156  30157      4253    8668
30157  30158      4253    8466
30158  30159      4253    8668
30159  30160      4253    8466
30160  30161      4253    8466
30161  30162      4254    8654
30162  30163      4254    8654
30163  30164      4254    8197
30164  30165      4254    8654
30165  30166      4254    8654
30166  30167      4254    8654
30167  30168      4254    8197
30168  30169      4254    8197
30169  30170      4254    8654
30170  30171      4254    8654
30171  30172      4254    8197
30172  30173      4254    8197
30173  30174      4254    8654
30174  30175      4254    8197
30175  30176      4255   10260
30176  30177      4255   10252
30177  30178      4255   10260
30178  30179      4255   10260
30179  30180      4255   10252
30180  30181      4255   10260
30181  30182      4255   10260
30182  30183      4255   10260
30183  30184      4255   10260
30184  30185      4255   10260
30185  30186      4256    8472
30186  30187      4256    8472
30187  30188      4256    8472
30188  30189      4256    8472
30189  30190      4256   10261
30190  30191      4256    8472
30191  30192      4256    8472
30192  30193      4256    8472
30193  30194      4256    8472
30194  30195      4256   10261
30195  30196      4256   10261
30196  30197      4256    8472
30197  30198      4256   10261
30198  30199      4256    8472
30199  30200      4257   10003
30200  30201      4257    8667
30201  30202      4257    8667
30202  30203      4257    8667
30203  30204      4257   10003
30204  30205      4257    8667
30205  30206      4257   10003
30206  30207      4258   10172
30207  30208      4258    8659
30208  30209      4258    8659
30209  30210      4258    8659
30210  30211      4258    8659
30211  30212      4258   10172
30212  30213      4258    8659
30213  30214      4258    8659
30214  30215      4258   10172
30215  30216      4258    8659
30216  30217      4258   10172
30217  30218      4258   10172
30218  30219      4259    9825
30219  30220      4259    8191
30220  30221      4259    9825
30221  30222      4259    9825
30222  30223      4259    9825
30223  30224      4259    8191
30224  30225      4259    8191
30225  30226      4259    8191
30226  30227      4259    8191
30227  30228      4259    9825
30228  30229      4259    9825
30229  30230      4259    8191
30230  30231      4259    9825
30231  30232      4259    9825
30232  30233      4259    9825
30233  30234      4260    8650
30234  30235      4260    8650
30235  30236      4260    8650
30236  30237      4260    8650
30237  30238      4260    8650
30238  30239      4260   10261
30239  30240      4260   10261
30240  30241      4260   10261
30241  30242      4260   10261
30242  30243      4260    8650
30243  30244      4260    8650
30244  30245      4260    8650
30245  30246      4260    8650
30246  30247      4261    8456
30247  30248      4261    8456
30248  30249      4261   10260
30249  30250      4261    8456
30250  30251      4261   10260
30251  30252      4261   10260
30252  30253      4261    8456
30253  30254      4261   10260
30254  30255      4261   10260
30255  30256      4261   10260
30256  30257      4262   10172
30257  30258      4262    8455
30258  30259      4262    8455
30259  30260      4262   10172
30260  30261      4262   10172
30261  30262      4262   10172
30262  30263      4262   10172
30263  30264      4262   10172
30264  30265      4262    8455
30265  30266      4262   10172
30266  30267      4262   10172
30267  30268      4262   10172
30268  30269      4262   10172
30269  30270      4263    8667
30270  30271      4263    8667
30271  30272      4263    8667
30272  30273      4263    8466
30273  30274      4263    8466
30274  30275      4263    8667
30275  30276      4263    8667
30276  30277      4263    8667
30277  30278      4263    8466
30278  30279      4263    8667
30279  30280      4263    8667
30280  30281      4263    8466
30281  30282      4263    8466
30282  30283      4264    9826
30283  30284      4264    9826
30284  30285      4264    9826
30285  30286      4264    9826
30286  30287      4264    8472
30287  30288      4264    9826
30288  30289      4264    9826
